_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6a4f792a3a00cb8babdd0337,Male,37,1,6.0,0,1-2 Year,Yes,38551.0,26.0,19,0
6a4f792a3a00cb8babdbf60c,Male,43,1,20.0,0,1-2 Year,Yes,2630.0,26.0,266,0
6a4f79273a00cb8babd79346,Female,68,1,24.0,0,1-2 Year,Yes,33437.0,124.0,22,0
6a4f79293a00cb8babdb9b59,Male,34,1,31.0,0,1-2 Year,Yes,2630.0,156.0,286,0
6a4f79283a00cb8babd99986,Male,27,1,6.0,1,< 1 Year,No,24821.0,152.0,100,0
6a4f79283a00cb8babda0ad8,Female,42,1,47.0,0,1-2 Year,Yes,34869.0,26.0,86,1
6a4f79273a00cb8babd7e0fa,Female,35,1,41.0,0,1-2 Year,Yes,2630.0,157.0,254,0
6a4f79293a00cb8babda86a3,Female,29,1,7.0,1,< 1 Year,No,40261.0,152.0,294,0
6a4f79273a00cb8babd8657a,Male,22,1,8.0,1,< 1 Year,No,33314.0,152.0,66,0
6a4f792a3a00cb8babdbf091,Male,23,1,3.0,0,< 1 Year,No,2630.0,160.0,107,0
6a4f79283a00cb8babd9676c,Female,32,1,11.0,1,< 1 Year,No,37345.0,152.0,93,0
6a4f792a3a00cb8babdc16e3,Female,48,1,16.0,0,1-2 Year,Yes,2630.0,124.0,250,1
6a4f792a3a00cb8babdcbcec,Female,20,1,46.0,0,< 1 Year,Yes,26371.0,160.0,102,0
6a4f79293a00cb8babdac43e,Male,26,1,28.0,0,< 1 Year,No,46061.0,152.0,280,0
6a4f792a3a00cb8babdceffa,Female,36,1,29.0,0,1-2 Year,Yes,30900.0,26.0,164,0
6a4f792a3a00cb8babdd4865,Female,45,1,46.0,0,1-2 Year,Yes,2630.0,26.0,243,0
6a4f792a3a00cb8babdc1559,Female,26,1,30.0,1,< 1 Year,No,19449.0,152.0,187,0
6a4f79273a00cb8babd85a36,Female,49,1,28.0,0,1-2 Year,Yes,107115.0,4.0,171,0
6a4f79273a00cb8babd7c489,Female,48,1,11.0,1,1-2 Year,No,2630.0,26.0,147,0
6a4f79293a00cb8babdb602f,Female,47,1,35.0,1,1-2 Year,No,37240.0,10.0,210,0
6a4f79293a00cb8babdad702,Female,22,1,41.0,1,< 1 Year,No,51935.0,152.0,219,0
6a4f792a3a00cb8babdc795a,Male,63,1,28.0,0,1-2 Year,Yes,29662.0,13.0,29,0
6a4f79273a00cb8babd8ca79,Female,39,1,28.0,0,1-2 Year,Yes,38560.0,26.0,163,0
6a4f79273a00cb8babd7f461,Male,55,1,31.0,0,1-2 Year,Yes,2630.0,52.0,214,0
6a4f79273a00cb8babd84416,Male,37,1,2.0,0,1-2 Year,Yes,2630.0,124.0,39,0
6a4f792a3a00cb8babdc330d,Female,54,1,8.0,0,1-2 Year,Yes,62428.0,124.0,213,0
6a4f792b3a00cb8babdd5941,Female,26,1,41.0,1,< 1 Year,No,25928.0,152.0,59,0
6a4f792a3a00cb8babdcec2d,Male,47,1,28.0,0,1-2 Year,Yes,30711.0,124.0,121,0
6a4f79273a00cb8babd83a5c,Male,47,1,33.0,0,1-2 Year,Yes,28735.0,26.0,261,1
6a4f79283a00cb8babda2251,Male,45,1,50.0,1,1-2 Year,No,32653.0,124.0,51,0
6a4f792a3a00cb8babdbd44f,Female,73,1,28.0,0,> 2 Years,Yes,44917.0,122.0,104,1
6a4f79273a00cb8babd809fe,Female,67,1,43.0,1,1-2 Year,No,23447.0,152.0,153,0
6a4f79273a00cb8babd7eefe,Female,49,1,48.0,0,1-2 Year,Yes,2630.0,26.0,198,0
6a4f79293a00cb8babdb0475,Female,65,1,28.0,0,1-2 Year,Yes,2630.0,124.0,157,0
6a4f79283a00cb8babd9e17a,Female,22,1,25.0,1,< 1 Year,No,40026.0,152.0,167,0
6a4f79293a00cb8babdb6417,Female,61,1,26.0,0,1-2 Year,No,22261.0,152.0,109,0
6a4f792a3a00cb8babdbfb27,Female,25,1,45.0,0,< 1 Year,Yes,23602.0,152.0,120,0
6a4f792a3a00cb8babdc8ed4,Male,45,1,1.0,0,1-2 Year,Yes,2630.0,124.0,54,1
6a4f792a3a00cb8babdccc1f,Male,26,1,47.0,1,< 1 Year,No,30991.0,26.0,102,0
6a4f792a3a00cb8babdcc55e,Female,25,1,28.0,0,< 1 Year,Yes,40642.0,152.0,274,0
6a4f79283a00cb8babd98ef9,Male,43,1,19.0,0,1-2 Year,Yes,28084.0,124.0,123,0
6a4f79273a00cb8babd7d705,Male,22,1,28.0,1,< 1 Year,No,22426.0,152.0,211,0
6a4f79273a00cb8babd8d4fe,Male,49,1,28.0,0,1-2 Year,Yes,43485.0,26.0,274,1
6a4f79293a00cb8babdb813c,Male,28,1,8.0,1,< 1 Year,No,48644.0,152.0,234,0
6a4f79273a00cb8babd7d2f4,Male,73,1,41.0,1,1-2 Year,No,2630.0,124.0,174,0
6a4f79273a00cb8babd88e50,Female,26,1,29.0,1,< 1 Year,No,27288.0,152.0,169,0
6a4f792a3a00cb8babdcca04,Male,31,1,8.0,1,< 1 Year,No,37124.0,152.0,100,0
6a4f79283a00cb8babd9e630,Male,48,1,28.0,0,1-2 Year,Yes,47069.0,26.0,147,0
6a4f792a3a00cb8babdc3073,Male,28,1,28.0,0,< 1 Year,Yes,2630.0,156.0,298,0
6a4f79283a00cb8babd9c2a8,Female,24,1,12.0,1,< 1 Year,No,19611.0,160.0,124,0
6a4f79293a00cb8babdb7311,Female,30,1,28.0,1,1-2 Year,No,23742.0,26.0,78,0
6a4f79283a00cb8babd97db6,Female,68,1,28.0,0,1-2 Year,Yes,27978.0,26.0,170,0
6a4f792a3a00cb8babdcd477,Male,57,1,28.0,0,> 2 Years,Yes,72544.0,124.0,78,0
6a4f79273a00cb8babd845dd,Male,46,1,39.0,1,1-2 Year,No,29578.0,26.0,203,0
6a4f792a3a00cb8babdd3f7d,Female,46,1,28.0,0,1-2 Year,Yes,53914.0,26.0,262,1
6a4f79273a00cb8babd7fe45,Female,26,1,15.0,1,< 1 Year,No,29001.0,152.0,260,0
6a4f792a3a00cb8babdd1a8f,Female,39,1,28.0,1,1-2 Year,No,25636.0,124.0,254,0
6a4f79293a00cb8babdb611a,Male,69,1,8.0,0,1-2 Year,Yes,27865.0,26.0,223,0
6a4f792a3a00cb8babdcd65a,Male,20,1,37.0,0,< 1 Year,Yes,30600.0,160.0,225,0
6a4f79293a00cb8babdb5d80,Male,29,1,46.0,1,< 1 Year,No,33236.0,152.0,159,0
6a4f79283a00cb8babd9abbb,Male,57,1,15.0,0,1-2 Year,No,2630.0,124.0,85,0
6a4f79283a00cb8babd9a93f,Female,35,1,28.0,0,1-2 Year,No,21787.0,124.0,130,0
6a4f79283a00cb8babda3077,Male,42,1,28.0,0,1-2 Year,Yes,48963.0,26.0,65,0
6a4f79283a00cb8babd979d6,Male,21,1,2.0,0,< 1 Year,Yes,2630.0,160.0,106,0
6a4f792a3a00cb8babdc3ea6,Male,25,1,25.0,1,< 1 Year,No,40747.0,152.0,120,0
6a4f79293a00cb8babdb7268,Male,45,1,28.0,1,1-2 Year,No,27012.0,124.0,134,0
6a4f79293a00cb8babdb5632,Male,55,1,33.0,0,1-2 Year,Yes,2630.0,124.0,12,0
6a4f79293a00cb8babdab38e,Female,73,1,28.0,0,1-2 Year,Yes,30220.0,13.0,297,0
6a4f79273a00cb8babd7dcf3,Female,28,1,7.0,1,< 1 Year,No,2630.0,152.0,139,0
6a4f792a3a00cb8babdc5e48,Male,48,1,38.0,0,1-2 Year,Yes,2630.0,26.0,81,1
6a4f79293a00cb8babdafc41,Female,28,1,33.0,1,< 1 Year,No,30667.0,152.0,122,0
6a4f79273a00cb8babd7b168,Male,46,1,8.0,0,1-2 Year,Yes,33371.0,154.0,120,0
6a4f792a3a00cb8babdc5ba2,Female,60,1,36.0,0,1-2 Year,No,44043.0,26.0,298,1
6a4f79283a00cb8babd971e6,Female,63,1,8.0,0,1-2 Year,Yes,36538.0,26.0,246,0
6a4f79273a00cb8babd8426f,Female,24,1,11.0,1,< 1 Year,No,28208.0,152.0,169,0
6a4f792a3a00cb8babdcd617,Female,70,1,28.0,0,1-2 Year,Yes,25659.0,26.0,258,0
6a4f792a3a00cb8babdcd269,Male,70,1,28.0,1,1-2 Year,No,37559.0,24.0,217,0
6a4f79273a00cb8babd815ca,Female,78,1,18.0,1,1-2 Year,No,2630.0,26.0,269,0
6a4f79283a00cb8babd9a970,Female,55,1,41.0,1,1-2 Year,No,2630.0,152.0,70,0
6a4f79293a00cb8babdb76bc,Female,72,1,1.0,0,1-2 Year,No,2630.0,124.0,114,0
6a4f792a3a00cb8babdd282b,Male,35,1,48.0,0,1-2 Year,Yes,2630.0,124.0,273,0
6a4f792a3a00cb8babdbe72e,Female,42,1,3.0,0,1-2 Year,Yes,27044.0,26.0,247,0
6a4f79283a00cb8babd966f8,Female,30,1,17.0,0,< 1 Year,No,2630.0,152.0,58,0
6a4f792a3a00cb8babdc2dfb,Female,43,1,50.0,0,1-2 Year,No,28182.0,124.0,31,0
6a4f79283a00cb8babd8fa3b,Female,29,1,28.0,1,< 1 Year,No,28852.0,160.0,232,0
6a4f79283a00cb8babd8e93b,Male,27,1,23.0,1,< 1 Year,No,19148.0,151.0,211,0
6a4f79283a00cb8babd9f72c,Female,24,1,15.0,0,< 1 Year,No,37614.0,152.0,81,0
6a4f792a3a00cb8babdc75db,Male,25,1,41.0,0,< 1 Year,No,43582.0,152.0,96,0
6a4f79283a00cb8babd9b27e,Male,53,1,28.0,1,1-2 Year,Yes,44103.0,26.0,35,0
6a4f79273a00cb8babd89496,Male,55,1,28.0,0,1-2 Year,Yes,2630.0,26.0,154,1
6a4f79283a00cb8babd924ec,Male,69,1,28.0,1,1-2 Year,No,33954.0,124.0,161,0
6a4f79283a00cb8babda15e5,Male,43,1,28.0,0,1-2 Year,Yes,40193.0,61.0,232,0
6a4f79273a00cb8babd7d360,Female,56,1,28.0,0,1-2 Year,Yes,45954.0,26.0,171,0
6a4f79273a00cb8babd7d352,Male,29,1,29.0,1,< 1 Year,No,2630.0,152.0,197,0
6a4f79273a00cb8babd850a6,Male,34,1,28.0,1,1-2 Year,No,24413.0,152.0,215,0
6a4f79293a00cb8babdb7113,Female,49,1,15.0,0,1-2 Year,Yes,2630.0,26.0,52,0
6a4f79273a00cb8babd87df6,Male,30,1,28.0,0,< 1 Year,Yes,53905.0,124.0,226,0
6a4f79293a00cb8babdb1fc8,Male,26,1,50.0,0,< 1 Year,Yes,2630.0,160.0,42,0
6a4f792a3a00cb8babdc0f7f,Male,23,1,36.0,0,< 1 Year,Yes,74502.0,152.0,128,0
6a4f792a3a00cb8babdd3186,Male,24,1,8.0,1,< 1 Year,No,38921.0,152.0,260,0
6a4f792a3a00cb8babdd17c2,Female,30,1,46.0,1,1-2 Year,No,28368.0,11.0,223,0
6a4f79273a00cb8babd88c90,Male,40,1,28.0,0,1-2 Year,Yes,34999.0,124.0,295,1
6a4f79293a00cb8babdb72ee,Male,72,1,28.0,0,1-2 Year,Yes,45088.0,30.0,249,1
6a4f79293a00cb8babda96f4,Female,42,1,14.0,0,1-2 Year,No,2630.0,26.0,281,0
6a4f792a3a00cb8babdd269f,Female,37,1,32.0,1,1-2 Year,No,31118.0,124.0,36,0
6a4f79273a00cb8babd79829,Female,58,1,28.0,0,> 2 Years,Yes,29127.0,26.0,146,0
6a4f79293a00cb8babdb253b,Female,39,1,8.0,0,1-2 Year,Yes,35611.0,124.0,294,0
6a4f79283a00cb8babd94b8f,Female,63,1,46.0,0,1-2 Year,No,28403.0,21.0,282,0
6a4f79293a00cb8babdba13f,Female,24,1,28.0,0,< 1 Year,Yes,40283.0,152.0,151,1
6a4f79293a00cb8babdb5673,Male,41,1,28.0,0,1-2 Year,Yes,73939.0,124.0,20,0
6a4f792a3a00cb8babdc19ac,Male,52,1,24.0,0,1-2 Year,Yes,36191.0,26.0,219,0
6a4f79293a00cb8babdb41d1,Male,22,1,8.0,0,< 1 Year,Yes,2630.0,156.0,270,1
6a4f79273a00cb8babd7d0b3,Female,73,1,47.0,1,1-2 Year,No,24146.0,124.0,100,0
6a4f79273a00cb8babd8975c,Female,24,1,11.0,1,< 1 Year,No,24580.0,152.0,291,0
6a4f792a3a00cb8babdca6f1,Male,24,1,29.0,1,< 1 Year,No,31825.0,152.0,281,0
6a4f79283a00cb8babd94c5b,Male,53,1,3.0,1,1-2 Year,No,29008.0,4.0,53,0
6a4f79293a00cb8babda8643,Male,23,1,8.0,1,< 1 Year,No,40103.0,152.0,203,0
6a4f79283a00cb8babd8f19d,Female,25,1,21.0,1,< 1 Year,No,25565.0,151.0,126,0
6a4f79283a00cb8babd96e0b,Male,59,1,8.0,1,1-2 Year,No,2630.0,30.0,122,0
6a4f79283a00cb8babda63a5,Male,46,1,28.0,0,1-2 Year,No,39776.0,26.0,276,0
6a4f79273a00cb8babd859ac,Female,23,1,13.0,1,< 1 Year,No,32015.0,152.0,277,0
6a4f79293a00cb8babdabd86,Female,29,1,28.0,1,< 1 Year,No,42767.0,152.0,273,0
6a4f792a3a00cb8babdd263e,Female,21,1,50.0,1,< 1 Year,No,35777.0,160.0,128,0
6a4f792a3a00cb8babdc5264,Male,42,1,8.0,0,1-2 Year,Yes,2630.0,124.0,131,0
6a4f79283a00cb8babd9f3f5,Male,51,1,31.0,0,1-2 Year,Yes,2630.0,26.0,128,1
6a4f79293a00cb8babda9ede,Female,49,1,41.0,0,1-2 Year,Yes,28841.0,26.0,17,0
6a4f79283a00cb8babd8f373,Male,27,1,28.0,1,< 1 Year,No,29148.0,152.0,224,0
6a4f79293a00cb8babdacb60,Male,48,1,30.0,0,1-2 Year,Yes,26617.0,152.0,181,0
6a4f792a3a00cb8babdc9a69,Male,63,1,8.0,1,1-2 Year,No,2630.0,124.0,49,0
6a4f792a3a00cb8babdcd259,Male,45,1,28.0,0,1-2 Year,Yes,45860.0,26.0,82,0
6a4f79273a00cb8babd8bc11,Female,47,1,0.0,1,1-2 Year,No,2630.0,122.0,202,0
6a4f79293a00cb8babdaf710,Male,52,1,39.0,0,1-2 Year,Yes,61716.0,124.0,168,0
6a4f79273a00cb8babd89efe,Male,43,1,28.0,0,1-2 Year,Yes,37726.0,124.0,73,1
6a4f792a3a00cb8babdbe8dc,Female,29,1,45.0,1,< 1 Year,No,28208.0,160.0,21,0
6a4f79293a00cb8babdb9225,Female,48,1,9.0,1,1-2 Year,No,31418.0,124.0,183,0
6a4f79283a00cb8babd975a1,Male,25,1,27.0,0,< 1 Year,Yes,25606.0,152.0,248,0
6a4f79283a00cb8babda62e5,Male,24,1,8.0,1,< 1 Year,No,27873.0,152.0,298,0
6a4f792a3a00cb8babdd2247,Male,73,0,48.0,0,> 2 Years,Yes,2630.0,124.0,67,1
6a4f792a3a00cb8babdbe62f,Male,37,1,34.0,0,1-2 Year,No,31219.0,124.0,275,1
6a4f792a3a00cb8babdc6b25,Female,24,1,33.0,1,< 1 Year,No,25160.0,152.0,74,0
6a4f792a3a00cb8babdd1839,Male,60,1,28.0,0,1-2 Year,Yes,26270.0,124.0,66,0
6a4f792a3a00cb8babdc693f,Male,75,1,45.0,0,1-2 Year,Yes,22020.0,26.0,259,1
6a4f79283a00cb8babd962dc,Male,33,1,28.0,0,1-2 Year,Yes,2630.0,154.0,168,1
6a4f792a3a00cb8babdc5eb3,Male,30,1,28.0,1,< 1 Year,No,24365.0,152.0,226,0
6a4f79283a00cb8babd9e2a0,Male,49,1,28.0,0,1-2 Year,Yes,33292.0,124.0,265,0
6a4f79283a00cb8babd9a2c5,Female,20,1,46.0,1,< 1 Year,No,25325.0,160.0,192,0
6a4f79283a00cb8babd9132d,Female,22,1,15.0,1,< 1 Year,No,28097.0,152.0,177,0
6a4f79283a00cb8babda12a9,Male,28,1,19.0,0,< 1 Year,Yes,22378.0,152.0,68,0
6a4f79283a00cb8babda567c,Male,21,1,36.0,0,< 1 Year,Yes,44039.0,160.0,187,0
6a4f79293a00cb8babdad6d0,Male,55,1,37.0,1,1-2 Year,No,33681.0,26.0,219,0
6a4f792a3a00cb8babdd455e,Female,57,1,28.0,0,1-2 Year,Yes,39001.0,26.0,286,0
6a4f79283a00cb8babd9e4a0,Female,49,1,28.0,0,1-2 Year,Yes,38617.0,26.0,156,1
6a4f79283a00cb8babd98418,Male,37,1,41.0,0,1-2 Year,Yes,30189.0,26.0,271,0
6a4f792a3a00cb8babdce47d,Female,43,1,28.0,0,1-2 Year,Yes,38140.0,124.0,102,0
6a4f79273a00cb8babd8727e,Female,23,1,29.0,1,< 1 Year,No,41007.0,152.0,64,0
6a4f79273a00cb8babd8b709,Male,47,1,28.0,0,1-2 Year,Yes,44477.0,26.0,273,1
6a4f792a3a00cb8babdd086f,Female,57,1,13.0,0,1-2 Year,Yes,25071.0,26.0,250,1
6a4f79283a00cb8babda35dc,Female,21,1,46.0,1,< 1 Year,Yes,29588.0,160.0,237,0
6a4f79273a00cb8babd7d35e,Male,38,1,30.0,1,1-2 Year,No,35705.0,152.0,250,0
6a4f79293a00cb8babdb3a49,Male,40,1,28.0,1,1-2 Year,No,30130.0,26.0,31,0
6a4f79273a00cb8babd7bcb7,Female,52,1,28.0,0,1-2 Year,Yes,52573.0,26.0,51,0
6a4f79273a00cb8babd896c6,Female,43,1,28.0,0,1-2 Year,Yes,27661.0,26.0,270,0
6a4f792a3a00cb8babdd364c,Male,63,1,41.0,0,1-2 Year,No,44551.0,124.0,66,0
6a4f79273a00cb8babd80fa7,Female,28,1,16.0,1,< 1 Year,No,24305.0,152.0,197,0
6a4f79283a00cb8babd8f229,Female,23,1,30.0,1,< 1 Year,No,26369.0,152.0,151,0
6a4f79273a00cb8babd87f49,Male,23,1,23.0,1,< 1 Year,No,2630.0,152.0,256,0
6a4f79273a00cb8babd8acc7,Male,38,1,3.0,0,1-2 Year,Yes,26879.0,124.0,267,0
6a4f79293a00cb8babda90a1,Female,23,1,25.0,1,< 1 Year,Yes,2630.0,152.0,235,0
6a4f79273a00cb8babd85f5b,Male,61,1,46.0,0,1-2 Year,No,30765.0,26.0,12,0
6a4f792a3a00cb8babdbe547,Male,77,1,28.0,0,> 2 Years,Yes,50399.0,37.0,81,0
6a4f79293a00cb8babdb22b4,Male,32,1,29.0,0,< 1 Year,Yes,2630.0,156.0,229,0
6a4f79283a00cb8babd942c5,Male,23,1,45.0,0,< 1 Year,Yes,26415.0,152.0,92,0
6a4f79283a00cb8babda45f7,Male,35,1,28.0,1,1-2 Year,No,95159.0,26.0,75,0
6a4f792a3a00cb8babdc934a,Male,42,1,8.0,1,1-2 Year,No,36769.0,152.0,130,0
6a4f79293a00cb8babdba214,Male,55,1,20.0,0,1-2 Year,Yes,2630.0,124.0,112,1
6a4f79293a00cb8babdb65e5,Male,71,1,33.0,1,1-2 Year,No,45381.0,124.0,249,0
6a4f79283a00cb8babd9ad0d,Male,23,1,12.0,1,< 1 Year,No,22205.0,160.0,100,0
6a4f79293a00cb8babdaf818,Female,28,1,30.0,1,< 1 Year,No,2630.0,152.0,212,0
6a4f79293a00cb8babdb7bc5,Female,20,1,46.0,0,< 1 Year,Yes,27410.0,160.0,280,0
6a4f79273a00cb8babd7d17a,Female,47,1,28.0,0,1-2 Year,Yes,47731.0,26.0,128,0
6a4f79283a00cb8babd8f86a,Female,24,1,3.0,0,< 1 Year,Yes,27264.0,152.0,254,0
6a4f79283a00cb8babd99d54,Male,30,1,41.0,0,1-2 Year,Yes,63983.0,124.0,145,1
6a4f79293a00cb8babdae4a4,Male,44,1,8.0,0,1-2 Year,Yes,42368.0,26.0,194,0
6a4f792a3a00cb8babdca7b2,Male,36,1,33.0,0,1-2 Year,Yes,2630.0,160.0,245,0
6a4f79283a00cb8babd9e2f3,Male,39,1,28.0,0,1-2 Year,Yes,35149.0,124.0,99,0
6a4f79273a00cb8babd815b4,Male,39,1,8.0,0,1-2 Year,Yes,38220.0,124.0,274,0
6a4f79293a00cb8babdaf635,Male,43,1,28.0,0,1-2 Year,Yes,25800.0,124.0,89,0
6a4f79273a00cb8babd8bc9a,Female,41,1,0.0,1,1-2 Year,No,2630.0,25.0,185,0
6a4f792a3a00cb8babdc8358,Female,54,1,29.0,0,1-2 Year,Yes,82531.0,26.0,76,0
6a4f792a3a00cb8babdbfab1,Female,32,1,30.0,1,< 1 Year,No,2630.0,152.0,14,0
6a4f79283a00cb8babd994ea,Male,77,1,28.0,0,1-2 Year,Yes,40289.0,124.0,275,0
6a4f79283a00cb8babda6941,Male,50,1,28.0,0,1-2 Year,Yes,41152.0,124.0,24,0
6a4f79273a00cb8babd7a3b0,Male,29,1,48.0,0,< 1 Year,No,2630.0,1.0,65,0
6a4f79293a00cb8babdb1d85,Female,20,1,36.0,0,< 1 Year,Yes,39289.0,160.0,75,0
6a4f79283a00cb8babda47ef,Male,24,1,35.0,1,< 1 Year,No,33762.0,152.0,22,0
6a4f79273a00cb8babd8037e,Male,43,1,1.0,1,1-2 Year,Yes,2630.0,26.0,231,0
6a4f792a3a00cb8babdd0389,Female,68,1,28.0,1,1-2 Year,No,32819.0,124.0,178,0
6a4f79273a00cb8babd7de53,Male,42,1,28.0,1,1-2 Year,No,23836.0,124.0,167,0
6a4f792a3a00cb8babdd3d66,Female,23,1,33.0,1,< 1 Year,No,34536.0,152.0,293,0
6a4f79293a00cb8babdb516b,Male,23,1,11.0,1,< 1 Year,Yes,47401.0,152.0,80,0
6a4f79273a00cb8babd7a6bc,Female,21,1,30.0,1,< 1 Year,No,27075.0,152.0,165,0
6a4f79283a00cb8babd97605,Male,38,1,8.0,0,1-2 Year,Yes,2630.0,154.0,31,0
6a4f79273a00cb8babd80f52,Male,46,1,31.0,1,1-2 Year,No,2630.0,124.0,288,0
6a4f792a3a00cb8babdc6a97,Female,22,1,8.0,0,< 1 Year,Yes,35085.0,163.0,233,0
6a4f79283a00cb8babda6181,Female,28,1,37.0,1,< 1 Year,No,30775.0,152.0,272,0
6a4f792a3a00cb8babdc576a,Female,24,1,9.0,1,< 1 Year,No,38119.0,152.0,252,0
6a4f79293a00cb8babdab73a,Male,51,1,18.0,0,1-2 Year,No,26178.0,124.0,111,0
6a4f79273a00cb8babd8d1ec,Male,63,1,28.0,0,1-2 Year,Yes,50736.0,122.0,102,0
6a4f79293a00cb8babdab917,Female,62,1,3.0,1,1-2 Year,Yes,33998.0,30.0,91,0
6a4f792a3a00cb8babdc028b,Female,64,1,46.0,1,1-2 Year,No,24988.0,11.0,183,0
6a4f79293a00cb8babdaeb13,Male,26,1,14.0,1,< 1 Year,No,25023.0,152.0,170,0
6a4f79273a00cb8babd7e28e,Female,44,1,46.0,0,1-2 Year,No,42905.0,91.0,215,0
6a4f792a3a00cb8babdd27ee,Male,36,1,30.0,0,1-2 Year,Yes,2630.0,124.0,265,0
6a4f79283a00cb8babda2859,Male,23,1,13.0,0,< 1 Year,Yes,32604.0,152.0,109,0
6a4f79293a00cb8babda847f,Male,73,1,28.0,0,1-2 Year,Yes,65778.0,154.0,192,0
6a4f79293a00cb8babdae6ba,Male,22,1,29.0,1,< 1 Year,No,58602.0,152.0,96,0
6a4f79293a00cb8babdac6d5,Female,61,1,28.0,0,1-2 Year,Yes,46216.0,25.0,227,0
6a4f792a3a00cb8babdc1448,Female,80,1,30.0,1,1-2 Year,No,34289.0,152.0,128,0
6a4f79293a00cb8babdaeb39,Female,22,1,29.0,1,< 1 Year,No,31758.0,152.0,98,0
6a4f79273a00cb8babd7ecba,Female,23,1,3.0,1,1-2 Year,Yes,23201.0,124.0,177,0
6a4f79293a00cb8babdab70a,Female,77,1,28.0,0,1-2 Year,Yes,45305.0,124.0,64,0
6a4f792a3a00cb8babdbd543,Male,23,1,46.0,0,< 1 Year,Yes,28511.0,160.0,84,1
6a4f792a3a00cb8babdc1af4,Female,44,1,28.0,0,1-2 Year,No,32992.0,122.0,121,0
6a4f79293a00cb8babdb076b,Female,21,1,34.0,1,< 1 Year,No,27250.0,152.0,60,0
6a4f79283a00cb8babd9d73c,Male,61,1,48.0,0,1-2 Year,Yes,2630.0,124.0,185,0
6a4f79283a00cb8babd8dd4b,Male,50,1,28.0,0,1-2 Year,No,2630.0,124.0,70,0
6a4f79283a00cb8babd91b8c,Female,47,1,28.0,0,> 2 Years,Yes,56962.0,3.0,162,0
6a4f79283a00cb8babd91a51,Female,25,1,21.0,1,< 1 Year,No,2630.0,152.0,269,0
6a4f79273a00cb8babd8b194,Female,31,1,46.0,0,1-2 Year,Yes,28848.0,156.0,117,0
6a4f79273a00cb8babd82825,Male,43,1,30.0,0,1-2 Year,Yes,29103.0,26.0,234,0
6a4f79283a00cb8babd8ea17,Female,21,1,15.0,0,< 1 Year,Yes,35073.0,160.0,188,0
6a4f79283a00cb8babd9cec4,Male,20,1,50.0,1,< 1 Year,Yes,2630.0,160.0,158,0
6a4f792a3a00cb8babdc6a23,Female,21,1,46.0,1,< 1 Year,No,39631.0,160.0,183,0
6a4f79273a00cb8babd7a063,Female,45,1,28.0,0,1-2 Year,Yes,37388.0,26.0,78,1
6a4f79293a00cb8babdab500,Female,27,1,9.0,1,< 1 Year,No,26025.0,152.0,242,0
6a4f79293a00cb8babdb0863,Male,26,1,28.0,1,< 1 Year,No,47608.0,152.0,69,0
6a4f792a3a00cb8babdbdba2,Male,50,1,25.0,1,1-2 Year,No,25613.0,124.0,79,0
6a4f79293a00cb8babda9440,Female,47,1,28.0,1,1-2 Year,No,29952.0,26.0,292,0
6a4f79283a00cb8babd8d9be,Female,22,1,28.0,0,< 1 Year,Yes,33784.0,152.0,79,0
6a4f792a3a00cb8babdd4bad,Female,24,1,14.0,0,< 1 Year,Yes,28373.0,152.0,244,0
6a4f79283a00cb8babda3e36,Male,52,1,8.0,1,1-2 Year,Yes,45328.0,124.0,14,0
6a4f79283a00cb8babd961fc,Female,23,1,22.0,0,< 1 Year,Yes,28784.0,151.0,103,0
6a4f79273a00cb8babd8a1ad,Male,39,1,30.0,0,1-2 Year,Yes,2630.0,163.0,161,0
6a4f79293a00cb8babdb3f9e,Male,70,1,28.0,0,1-2 Year,Yes,55377.0,26.0,46,0
6a4f79283a00cb8babda4fa3,Male,66,1,28.0,1,1-2 Year,No,2630.0,160.0,287,0
6a4f79273a00cb8babd83503,Male,47,1,28.0,0,1-2 Year,Yes,28008.0,124.0,123,0
6a4f79283a00cb8babd93243,Female,25,1,44.0,0,< 1 Year,Yes,20690.0,152.0,53,0
6a4f79293a00cb8babdb8f6a,Male,53,1,28.0,1,1-2 Year,No,43209.0,124.0,278,0
6a4f79283a00cb8babda5371,Male,25,1,8.0,1,< 1 Year,No,30231.0,152.0,247,0
6a4f79273a00cb8babd8b8bc,Male,40,1,11.0,1,1-2 Year,No,31602.0,26.0,56,0
6a4f792a3a00cb8babdc2466,Male,29,1,35.0,1,< 1 Year,No,34539.0,152.0,141,0
6a4f79273a00cb8babd84158,Male,58,1,28.0,0,1-2 Year,Yes,49976.0,26.0,136,0
6a4f79273a00cb8babd7cfd0,Female,25,1,13.0,0,< 1 Year,Yes,24031.0,152.0,16,0
6a4f79273a00cb8babd8abd3,Male,28,1,18.0,1,< 1 Year,No,30658.0,152.0,159,0
6a4f79283a00cb8babd90f24,Male,45,1,8.0,0,> 2 Years,Yes,97533.0,124.0,60,1
6a4f79293a00cb8babdb7827,Female,69,1,8.0,1,1-2 Year,No,2630.0,24.0,258,0
6a4f79273a00cb8babd7d0bf,Female,46,1,28.0,0,> 2 Years,Yes,53631.0,26.0,80,0
6a4f79293a00cb8babdb5cd3,Male,42,1,28.0,1,1-2 Year,No,47729.0,124.0,32,0
